image_path,steering,speed,source,sequence_key,chunk_id
data\training_data\3326.png,102.5,1.0,csv,csv_000003326,6
data\training_data\3327.png,98.125,1.0,csv,csv_000003327,6
data\training_data\3328.png,85.0,0.0,csv,csv_000003328,6
data\training_data\3329.png,85.0,1.0,csv,csv_000003329,6
data\training_data\3330.png,98.125,0.0,csv,csv_000003330,6
data\training_data\3331.png,106.875,1.0,csv,csv_000003331,6
data\training_data\3332.png,67.5,1.0,csv,csv_000003332,6
data\training_data\3333.png,67.5,1.0,csv,csv_000003333,6
data\training_data\3334.png,89.375,1.0,csv,csv_000003334,6
data\training_data\3335.png,85.0,0.0,csv,csv_000003335,6
data\training_data\3336.png,102.5,1.0,csv,csv_000003336,6
data\training_data\3337.png,89.375,1.0,csv,csv_000003337,6
data\training_data\3338.png,106.875,1.0,csv,csv_000003338,6
data\training_data\3339.png,85.0,1.0,csv,csv_000003339,6
data\training_data\3340.png,85.0,1.0,csv,csv_000003340,6
data\training_data\3341.png,58.75,1.0,csv,csv_000003341,6
data\training_data\3342.png,85.0,0.0,csv,csv_000003342,6
data\training_data\3343.png,85.0,1.0,csv,csv_000003343,6
data\training_data\3344.png,89.375,1.0,csv,csv_000003344,6
data\training_data\3345.png,93.75,1.0,csv,csv_000003345,6
data\training_data\3346.png,58.75,1.0,csv,csv_000003346,6
data\training_data\3347.png,106.875,1.0,csv,csv_000003347,6
data\training_data\3348.png,106.875,1.0,csv,csv_000003348,6
data\training_data\3349.png,89.375,0.0,csv,csv_000003349,6
data\training_data\3350.png,80.625,1.0,csv,csv_000003350,6
data\training_data\3351.png,80.625,1.0,csv,csv_000003351,6
data\training_data\3352.png,98.125,1.0,csv,csv_000003352,6
data\training_data\3353.png,111.25,0.0,csv,csv_000003353,6
data\training_data\3354.png,80.625,0.0,csv,csv_000003354,6
data\training_data\3355.png,102.5,1.0,csv,csv_000003355,6
data\training_data\3356.png,85.0,0.0,csv,csv_000003356,6
data\training_data\3357.png,50.0,1.0,csv,csv_000003357,6
data\training_data\3358.png,89.375,1.0,csv,csv_000003358,6
data\training_data\3359.png,106.875,0.0,csv,csv_000003359,6
data\training_data\3360.png,89.375,1.0,csv,csv_000003360,6
data\training_data\3361.png,54.375,1.0,csv,csv_000003361,6
data\training_data\3362.png,85.0,0.0,csv,csv_000003362,6
data\training_data\3363.png,85.0,1.0,csv,csv_000003363,6
data\training_data\3364.png,106.875,1.0,csv,csv_000003364,6
data\training_data\3365.png,98.125,1.0,csv,csv_000003365,6
data\training_data\3366.png,63.125,1.0,csv,csv_000003366,6
data\training_data\3367.png,54.375,1.0,csv,csv_000003367,6
data\training_data\3368.png,89.375,1.0,csv,csv_000003368,6
data\training_data\3369.png,102.5,1.0,csv,csv_000003369,6
data\training_data\3370.png,80.625,0.0,csv,csv_000003370,6
data\training_data\3371.png,85.0,1.0,csv,csv_000003371,6
data\training_data\3372.png,58.75,1.0,csv,csv_000003372,6
data\training_data\3373.png,85.0,1.0,csv,csv_000003373,6
data\training_data\3374.png,85.0,1.0,csv,csv_000003374,6
data\training_data\3375.png,89.375,1.0,csv,csv_000003375,6
data\training_data\3376.png,102.5,1.0,csv,csv_000003376,6
data\training_data\3377.png,106.875,1.0,csv,csv_000003377,6
data\training_data\3378.png,63.125,1.0,csv,csv_000003378,6
data\training_data\3379.png,85.0,1.0,csv,csv_000003379,6
data\training_data\3380.png,67.5,1.0,csv,csv_000003380,6
data\training_data\3381.png,58.75,1.0,csv,csv_000003381,6
data\training_data\3382.png,89.375,1.0,csv,csv_000003382,6
data\training_data\3383.png,80.625,1.0,csv,csv_000003383,6
data\training_data\3384.png,85.0,1.0,csv,csv_000003384,6
data\training_data\3385.png,89.375,1.0,csv,csv_000003385,6
data\training_data\3386.png,89.375,1.0,csv,csv_000003386,6
data\training_data\3387.png,67.5,1.0,csv,csv_000003387,6
data\training_data\3388.png,58.75,1.0,csv,csv_000003388,6
data\training_data\3389.png,54.375,1.0,csv,csv_000003389,6
data\training_data\3390.png,63.125,1.0,csv,csv_000003390,6
data\training_data\3391.png,102.5,1.0,csv,csv_000003391,6
data\training_data\3392.png,80.625,1.0,csv,csv_000003392,6
data\training_data\3393.png,85.0,1.0,csv,csv_000003393,6
data\training_data\3394.png,85.0,1.0,csv,csv_000003394,6
data\training_data\3395.png,89.375,0.0,csv,csv_000003395,6
data\training_data\3396.png,89.375,1.0,csv,csv_000003396,6
data\training_data\3397.png,80.625,1.0,csv,csv_000003397,6
data\training_data\3398.png,106.875,1.0,csv,csv_000003398,6
data\training_data\3399.png,89.375,1.0,csv,csv_000003399,6
data\training_data\3400.png,89.375,1.0,csv,csv_000003400,6
data\training_data\3401.png,85.0,0.0,csv,csv_000003401,6
data\training_data\3402.png,93.75,1.0,csv,csv_000003402,6
data\training_data\3403.png,89.375,1.0,csv,csv_000003403,6
data\training_data\3404.png,67.5,1.0,csv,csv_000003404,6
data\training_data\3405.png,102.5,0.0,csv,csv_000003405,6
data\training_data\3406.png,85.0,0.0,csv,csv_000003406,6
data\training_data\3407.png,106.875,1.0,csv,csv_000003407,6
data\training_data\3408.png,85.0,1.0,csv,csv_000003408,6
data\training_data\3409.png,54.375,0.0,csv,csv_000003409,6
data\training_data\3410.png,85.0,1.0,csv,csv_000003410,6
data\training_data\3411.png,58.75,1.0,csv,csv_000003411,6
data\training_data\3412.png,111.25,1.0,csv,csv_000003412,6
data\training_data\3413.png,85.0,1.0,csv,csv_000003413,6
data\training_data\3414.png,85.0,0.0,csv,csv_000003414,6
data\training_data\3415.png,58.75,1.0,csv,csv_000003415,6
data\training_data\3416.png,85.0,0.0,csv,csv_000003416,6
data\training_data\3417.png,85.0,0.0,csv,csv_000003417,6
data\training_data\3418.png,76.25,0.0,csv,csv_000003418,6
data\training_data\3419.png,89.375,1.0,csv,csv_000003419,6
data\training_data\3420.png,106.875,1.0,csv,csv_000003420,6
data\training_data\3421.png,102.5,1.0,csv,csv_000003421,6
data\training_data\3422.png,71.875,1.0,csv,csv_000003422,6
data\training_data\3423.png,85.0,1.0,csv,csv_000003423,6
data\training_data\3424.png,89.375,0.0,csv,csv_000003424,6
data\training_data\3425.png,85.0,1.0,csv,csv_000003425,6
data\training_data\3426.png,111.25,1.0,csv,csv_000003426,6
data\training_data\3427.png,98.125,0.0,csv,csv_000003427,6
data\training_data\3428.png,76.25,1.0,csv,csv_000003428,6
data\training_data\3429.png,111.25,1.0,csv,csv_000003429,6
data\training_data\3430.png,93.75,1.0,csv,csv_000003430,6
data\training_data\3431.png,106.875,1.0,csv,csv_000003431,6
data\training_data\3432.png,102.5,1.0,csv,csv_000003432,6
data\training_data\3433.png,98.125,0.0,csv,csv_000003433,6
data\training_data\3434.png,80.625,1.0,csv,csv_000003434,6
data\training_data\3435.png,85.0,0.0,csv,csv_000003435,6
data\training_data\3436.png,54.375,1.0,csv,csv_000003436,6
data\training_data\3437.png,85.0,0.0,csv,csv_000003437,6
data\training_data\3438.png,50.0,1.0,csv,csv_000003438,6
data\training_data\3439.png,106.875,1.0,csv,csv_000003439,6
data\training_data\3440.png,89.375,1.0,csv,csv_000003440,6
data\training_data\3441.png,85.0,0.0,csv,csv_000003441,6
data\training_data\3442.png,93.75,1.0,csv,csv_000003442,6
data\training_data\3443.png,115.625,1.0,csv,csv_000003443,6
data\training_data\3444.png,63.125,1.0,csv,csv_000003444,6
data\training_data\3445.png,80.625,1.0,csv,csv_000003445,6
data\training_data\3446.png,80.625,1.0,csv,csv_000003446,6
data\training_data\3447.png,89.375,1.0,csv,csv_000003447,6
data\training_data\3448.png,54.375,1.0,csv,csv_000003448,6
data\training_data\3449.png,80.625,1.0,csv,csv_000003449,6
data\training_data\3450.png,85.0,1.0,csv,csv_000003450,6
data\training_data\3451.png,93.75,0.0,csv,csv_000003451,6
data\training_data\3452.png,85.0,0.0,csv,csv_000003452,6
data\training_data\3453.png,85.0,1.0,csv,csv_000003453,6
data\training_data\3454.png,102.5,1.0,csv,csv_000003454,6
data\training_data\3455.png,63.125,1.0,csv,csv_000003455,6
data\training_data\3456.png,85.0,1.0,csv,csv_000003456,6
data\training_data\3457.png,80.625,1.0,csv,csv_000003457,6
data\training_data\3458.png,85.0,1.0,csv,csv_000003458,6
data\training_data\3459.png,85.0,1.0,csv,csv_000003459,6
data\training_data\3460.png,102.5,1.0,csv,csv_000003460,6
data\training_data\3461.png,89.375,1.0,csv,csv_000003461,6
data\training_data\3462.png,85.0,1.0,csv,csv_000003462,6
data\training_data\3463.png,111.25,1.0,csv,csv_000003463,6
data\training_data\3464.png,54.375,0.0,csv,csv_000003464,6
data\training_data\3465.png,85.0,0.0,csv,csv_000003465,6
data\training_data\3466.png,102.5,1.0,csv,csv_000003466,6
data\training_data\3467.png,85.0,1.0,csv,csv_000003467,6
data\training_data\3468.png,85.0,0.0,csv,csv_000003468,6
data\training_data\3469.png,89.375,1.0,csv,csv_000003469,6
data\training_data\3470.png,89.375,1.0,csv,csv_000003470,6
data\training_data\3471.png,106.875,0.0,csv,csv_000003471,6
data\training_data\3472.png,85.0,0.0,csv,csv_000003472,6
data\training_data\3473.png,98.125,1.0,csv,csv_000003473,6
data\training_data\3474.png,115.625,0.0,csv,csv_000003474,6
data\training_data\3475.png,111.25,0.0,csv,csv_000003475,6
data\training_data\3476.png,93.75,1.0,csv,csv_000003476,6
data\training_data\3477.png,89.375,1.0,csv,csv_000003477,6
data\training_data\3478.png,76.25,1.0,csv,csv_000003478,6
data\training_data\3479.png,106.875,1.0,csv,csv_000003479,6
data\training_data\3480.png,102.5,0.0,csv,csv_000003480,6
data\training_data\3481.png,102.5,1.0,csv,csv_000003481,6
data\training_data\3482.png,85.0,0.0,csv,csv_000003482,6
data\training_data\3483.png,89.375,1.0,csv,csv_000003483,6
data\training_data\3484.png,93.75,0.0,csv,csv_000003484,6
data\training_data\3485.png,89.375,1.0,csv,csv_000003485,6
data\training_data\3486.png,85.0,1.0,csv,csv_000003486,6
data\training_data\3487.png,106.875,1.0,csv,csv_000003487,6
data\training_data\3488.png,85.0,1.0,csv,csv_000003488,6
data\training_data\3489.png,76.25,1.0,csv,csv_000003489,6
data\training_data\3490.png,89.375,1.0,csv,csv_000003490,6
data\training_data\3491.png,71.875,1.0,csv,csv_000003491,6
data\training_data\3492.png,54.375,0.0,csv,csv_000003492,6
data\training_data\3493.png,76.25,1.0,csv,csv_000003493,6
data\training_data\3494.png,85.0,0.0,csv,csv_000003494,6
data\training_data\3495.png,106.875,1.0,csv,csv_000003495,6
data\training_data\3496.png,102.5,1.0,csv,csv_000003496,6
data\training_data\3497.png,111.25,1.0,csv,csv_000003497,6
data\training_data\3498.png,85.0,1.0,csv,csv_000003498,6
data\training_data\3499.png,115.625,1.0,csv,csv_000003499,6
data\training_data\3500.png,54.375,1.0,csv,csv_000003500,6
data\training_data\3501.png,89.375,1.0,csv,csv_000003501,6
data\training_data\3502.png,98.125,1.0,csv,csv_000003502,6
data\training_data\3503.png,106.875,1.0,csv,csv_000003503,6
data\training_data\3504.png,89.375,1.0,csv,csv_000003504,6
data\training_data\3505.png,85.0,0.0,csv,csv_000003505,6
data\training_data\3506.png,89.375,1.0,csv,csv_000003506,6
data\training_data\3507.png,85.0,1.0,csv,csv_000003507,6
data\training_data\3508.png,98.125,1.0,csv,csv_000003508,6
data\training_data\3509.png,111.25,1.0,csv,csv_000003509,6
data\training_data\3510.png,98.125,1.0,csv,csv_000003510,6
data\training_data\3511.png,89.375,1.0,csv,csv_000003511,6
data\training_data\3512.png,98.125,1.0,csv,csv_000003512,6
data\training_data\3513.png,67.5,1.0,csv,csv_000003513,6
data\training_data\3514.png,106.875,1.0,csv,csv_000003514,6
data\training_data\3515.png,106.875,1.0,csv,csv_000003515,6
data\training_data\3516.png,102.5,1.0,csv,csv_000003516,6
data\training_data\6021.png,98.125,1.0,csv,csv_000006021,12
data\training_data\6022.png,98.125,1.0,csv,csv_000006022,12
data\training_data\6023.png,89.375,0.0,csv,csv_000006023,12
data\training_data\6024.png,58.75,1.0,csv,csv_000006024,12
data\training_data\6025.png,85.0,1.0,csv,csv_000006025,12
data\training_data\6026.png,76.25,1.0,csv,csv_000006026,12
data\training_data\6027.png,85.0,1.0,csv,csv_000006027,12
data\training_data\6028.png,111.25,0.0,csv,csv_000006028,12
data\training_data\6029.png,58.75,1.0,csv,csv_000006029,12
data\training_data\6030.png,93.75,0.0,csv,csv_000006030,12
data\training_data\6031.png,54.375,0.0,csv,csv_000006031,12
data\training_data\6032.png,102.5,1.0,csv,csv_000006032,12
data\training_data\6033.png,63.125,1.0,csv,csv_000006033,12
data\training_data\6034.png,58.75,1.0,csv,csv_000006034,12
data\training_data\6035.png,80.625,1.0,csv,csv_000006035,12
data\training_data\6036.png,102.5,1.0,csv,csv_000006036,12
data\training_data\6037.png,98.125,1.0,csv,csv_000006037,12
data\training_data\6038.png,85.0,1.0,csv,csv_000006038,12
data\training_data\6039.png,93.75,1.0,csv,csv_000006039,12
data\training_data\6040.png,85.0,1.0,csv,csv_000006040,12
data\training_data\6041.png,58.75,1.0,csv,csv_000006041,12
data\training_data\6042.png,98.125,1.0,csv,csv_000006042,12
data\training_data\6043.png,80.625,1.0,csv,csv_000006043,12
data\training_data\6044.png,67.5,1.0,csv,csv_000006044,12
data\training_data\6045.png,67.5,0.0,csv,csv_000006045,12
data\training_data\6046.png,54.375,1.0,csv,csv_000006046,12
data\training_data\6047.png,85.0,1.0,csv,csv_000006047,12
data\training_data\6048.png,54.375,1.0,csv,csv_000006048,12
data\training_data\6049.png,85.0,0.0,csv,csv_000006049,12
data\training_data\6050.png,63.125,1.0,csv,csv_000006050,12
data\training_data\6051.png,102.5,0.0,csv,csv_000006051,12
data\training_data\6052.png,54.375,1.0,csv,csv_000006052,12
data\training_data\6053.png,89.375,0.0,csv,csv_000006053,12
data\training_data\6054.png,98.125,1.0,csv,csv_000006054,12
data\training_data\6055.png,106.875,1.0,csv,csv_000006055,12
data\training_data\6056.png,89.375,1.0,csv,csv_000006056,12
data\training_data\6057.png,89.375,1.0,csv,csv_000006057,12
data\training_data\6058.png,85.0,1.0,csv,csv_000006058,12
data\training_data\6059.png,85.0,1.0,csv,csv_000006059,12
data\training_data\6060.png,85.0,1.0,csv,csv_000006060,12
data\training_data\6061.png,58.75,1.0,csv,csv_000006061,12
data\training_data\6062.png,106.875,1.0,csv,csv_000006062,12
data\training_data\6063.png,98.125,1.0,csv,csv_000006063,12
data\training_data\6064.png,67.5,1.0,csv,csv_000006064,12
data\training_data\6065.png,85.0,1.0,csv,csv_000006065,12
data\training_data\6066.png,102.5,1.0,csv,csv_000006066,12
data\training_data\6067.png,50.0,1.0,csv,csv_000006067,12
data\training_data\6068.png,102.5,1.0,csv,csv_000006068,12
data\training_data\6069.png,71.875,1.0,csv,csv_000006069,12
data\training_data\6070.png,58.75,1.0,csv,csv_000006070,12
data\training_data\6071.png,106.875,1.0,csv,csv_000006071,12
data\training_data\6072.png,85.0,1.0,csv,csv_000006072,12
data\training_data\6073.png,85.0,1.0,csv,csv_000006073,12
data\training_data\6074.png,85.0,0.0,csv,csv_000006074,12
data\training_data\6075.png,106.875,1.0,csv,csv_000006075,12
data\training_data\6076.png,85.0,0.0,csv,csv_000006076,12
data\training_data\6077.png,58.75,0.0,csv,csv_000006077,12
data\training_data\6078.png,106.875,1.0,csv,csv_000006078,12
data\training_data\6079.png,85.0,1.0,csv,csv_000006079,12
data\training_data\6080.png,54.375,0.0,csv,csv_000006080,12
data\training_data\6081.png,120.0,1.0,csv,csv_000006081,12
data\training_data\6082.png,89.375,1.0,csv,csv_000006082,12
data\training_data\6083.png,106.875,1.0,csv,csv_000006083,12
data\training_data\6084.png,106.875,1.0,csv,csv_000006084,12
data\training_data\6085.png,115.625,1.0,csv,csv_000006085,12
data\training_data\6086.png,111.25,0.0,csv,csv_000006086,12
data\training_data\6087.png,85.0,1.0,csv,csv_000006087,12
data\training_data\6088.png,80.625,0.0,csv,csv_000006088,12
data\training_data\6089.png,85.0,0.0,csv,csv_000006089,12
data\training_data\6090.png,85.0,0.0,csv,csv_000006090,12
data\training_data\6091.png,106.875,1.0,csv,csv_000006091,12
data\training_data\6092.png,80.625,1.0,csv,csv_000006092,12
data\training_data\6093.png,85.0,1.0,csv,csv_000006093,12
data\training_data\6094.png,93.75,1.0,csv,csv_000006094,12
data\training_data\6095.png,85.0,1.0,csv,csv_000006095,12
data\training_data\6096.png,115.625,0.0,csv,csv_000006096,12
data\training_data\6097.png,89.375,1.0,csv,csv_000006097,12
data\training_data\6098.png,106.875,1.0,csv,csv_000006098,12
data\training_data\6099.png,85.0,1.0,csv,csv_000006099,12
data\training_data\6100.png,80.625,1.0,csv,csv_000006100,12
data\training_data\6101.png,76.25,1.0,csv,csv_000006101,12
data\training_data\6102.png,80.625,0.0,csv,csv_000006102,12
data\training_data\6103.png,102.5,1.0,csv,csv_000006103,12
data\training_data\6104.png,85.0,1.0,csv,csv_000006104,12
data\training_data\6105.png,85.0,1.0,csv,csv_000006105,12
data\training_data\6106.png,89.375,1.0,csv,csv_000006106,12
data\training_data\6107.png,85.0,0.0,csv,csv_000006107,12
data\training_data\6108.png,106.875,1.0,csv,csv_000006108,12
data\training_data\6109.png,50.0,1.0,csv,csv_000006109,12
data\training_data\6110.png,98.125,1.0,csv,csv_000006110,12
data\training_data\6111.png,85.0,1.0,csv,csv_000006111,12
data\training_data\6112.png,85.0,1.0,csv,csv_000006112,12
data\training_data\6113.png,98.125,1.0,csv,csv_000006113,12
data\training_data\6114.png,85.0,1.0,csv,csv_000006114,12
data\training_data\6115.png,102.5,1.0,csv,csv_000006115,12
data\training_data\6116.png,58.75,0.0,csv,csv_000006116,12
data\training_data\6117.png,111.25,1.0,csv,csv_000006117,12
data\training_data\6118.png,106.875,1.0,csv,csv_000006118,12
data\training_data\6119.png,85.0,1.0,csv,csv_000006119,12
data\training_data\6120.png,85.0,1.0,csv,csv_000006120,12
data\training_data\6121.png,89.375,1.0,csv,csv_000006121,12
data\training_data\6122.png,89.375,1.0,csv,csv_000006122,12
data\training_data\6123.png,106.875,0.0,csv,csv_000006123,12
data\training_data\6124.png,102.5,0.0,csv,csv_000006124,12
data\training_data\6125.png,85.0,1.0,csv,csv_000006125,12
data\training_data\6126.png,98.125,1.0,csv,csv_000006126,12
data\training_data\6127.png,80.625,1.0,csv,csv_000006127,12
data\training_data\6128.png,80.625,1.0,csv,csv_000006128,12
data\training_data\6129.png,89.375,1.0,csv,csv_000006129,12
data\training_data\6130.png,58.75,0.0,csv,csv_000006130,12
data\training_data\6131.png,102.5,1.0,csv,csv_000006131,12
data\training_data\6132.png,106.875,1.0,csv,csv_000006132,12
data\training_data\6133.png,85.0,0.0,csv,csv_000006133,12
data\training_data\6134.png,58.75,1.0,csv,csv_000006134,12
data\training_data\6135.png,106.875,1.0,csv,csv_000006135,12
data\training_data\6136.png,85.0,1.0,csv,csv_000006136,12
data\training_data\6137.png,102.5,1.0,csv,csv_000006137,12
data\training_data\6138.png,80.625,0.0,csv,csv_000006138,12
data\training_data\6139.png,63.125,1.0,csv,csv_000006139,12
data\training_data\6140.png,98.125,0.0,csv,csv_000006140,12
data\training_data\6141.png,85.0,1.0,csv,csv_000006141,12
data\training_data\6142.png,102.5,1.0,csv,csv_000006142,12
data\training_data\6143.png,93.75,0.0,csv,csv_000006143,12
data\training_data\6144.png,111.25,0.0,csv,csv_000006144,12
data\training_data\6145.png,85.0,1.0,csv,csv_000006145,12
data\training_data\6146.png,76.25,1.0,csv,csv_000006146,12
data\training_data\6147.png,89.375,1.0,csv,csv_000006147,12
data\training_data\6148.png,89.375,1.0,csv,csv_000006148,12
data\training_data\6149.png,85.0,1.0,csv,csv_000006149,12
data\training_data\6150.png,106.875,1.0,csv,csv_000006150,12
data\training_data\6151.png,50.0,1.0,csv,csv_000006151,12
data\training_data\6152.png,106.875,1.0,csv,csv_000006152,12
data\training_data\6153.png,58.75,1.0,csv,csv_000006153,12
data\training_data\6154.png,85.0,0.0,csv,csv_000006154,12
data\training_data\6155.png,89.375,1.0,csv,csv_000006155,12
data\training_data\6156.png,102.5,1.0,csv,csv_000006156,12
data\training_data\6157.png,89.375,0.0,csv,csv_000006157,12
data\training_data\6158.png,98.125,0.0,csv,csv_000006158,12
data\training_data\6159.png,93.75,1.0,csv,csv_000006159,12
data\training_data\6160.png,106.875,1.0,csv,csv_000006160,12
data\training_data\6161.png,89.375,1.0,csv,csv_000006161,12
data\training_data\6162.png,54.375,1.0,csv,csv_000006162,12
data\training_data\6163.png,80.625,1.0,csv,csv_000006163,12
data\training_data\6164.png,80.625,1.0,csv,csv_000006164,12
data\training_data\6165.png,54.375,1.0,csv,csv_000006165,12
data\training_data\6166.png,80.625,0.0,csv,csv_000006166,12
data\training_data\6167.png,98.125,1.0,csv,csv_000006167,12
data\training_data\6168.png,106.875,1.0,csv,csv_000006168,12
data\training_data\6169.png,98.125,1.0,csv,csv_000006169,12
data\training_data\6170.png,67.5,1.0,csv,csv_000006170,12
data\training_data\6171.png,106.875,1.0,csv,csv_000006171,12
data\training_data\6172.png,102.5,1.0,csv,csv_000006172,12
data\training_data\6173.png,106.875,1.0,csv,csv_000006173,12
data\training_data\6174.png,63.125,1.0,csv,csv_000006174,12
data\training_data\6175.png,85.0,1.0,csv,csv_000006175,12
data\training_data\6176.png,93.75,0.0,csv,csv_000006176,12
data\training_data\6177.png,89.375,1.0,csv,csv_000006177,12
data\training_data\6178.png,111.25,0.0,csv,csv_000006178,12
data\training_data\6179.png,85.0,1.0,csv,csv_000006179,12
data\training_data\6180.png,93.75,1.0,csv,csv_000006180,12
data\training_data\6181.png,58.75,1.0,csv,csv_000006181,12
data\training_data\6182.png,89.375,1.0,csv,csv_000006182,12
data\training_data\6183.png,80.625,0.0,csv,csv_000006183,12
data\training_data\6184.png,80.625,1.0,csv,csv_000006184,12
data\training_data\6185.png,102.5,1.0,csv,csv_000006185,12
data\training_data\6186.png,93.75,0.0,csv,csv_000006186,12
data\training_data\6187.png,102.5,1.0,csv,csv_000006187,12
data\training_data\6188.png,111.25,1.0,csv,csv_000006188,12
data\training_data\6189.png,58.75,1.0,csv,csv_000006189,12
data\training_data\6190.png,89.375,0.0,csv,csv_000006190,12
data\training_data\6191.png,102.5,1.0,csv,csv_000006191,12
data\training_data\6192.png,106.875,1.0,csv,csv_000006192,12
data\training_data\6193.png,85.0,0.0,csv,csv_000006193,12
data\training_data\6194.png,85.0,1.0,csv,csv_000006194,12
data\training_data\6195.png,58.75,1.0,csv,csv_000006195,12
data\training_data\6196.png,98.125,1.0,csv,csv_000006196,12
data\training_data\6197.png,102.5,1.0,csv,csv_000006197,12
data\training_data\6198.png,106.875,1.0,csv,csv_000006198,12
data\training_data\6199.png,89.375,1.0,csv,csv_000006199,12
data\training_data\6200.png,106.875,1.0,csv,csv_000006200,12
data\training_data\6201.png,85.0,1.0,csv,csv_000006201,12
data\training_data\6202.png,85.0,0.0,csv,csv_000006202,12
data\training_data\6203.png,50.0,0.0,csv,csv_000006203,12
data\training_data\6204.png,63.125,1.0,csv,csv_000006204,12
data\training_data\6205.png,106.875,1.0,csv,csv_000006205,12
data\training_data\6206.png,85.0,1.0,csv,csv_000006206,12
data\training_data\6207.png,85.0,1.0,csv,csv_000006207,12
data\training_data\6208.png,93.75,1.0,csv,csv_000006208,12
data\training_data\6209.png,85.0,1.0,csv,csv_000006209,12
data\training_data\6210.png,93.75,1.0,csv,csv_000006210,12
data\training_data\6211.png,106.875,1.0,csv,csv_000006211,12
data\training_data\6212.png,102.5,1.0,csv,csv_000006212,12
data\training_data\6213.png,106.875,1.0,csv,csv_000006213,12
data\training_data\6214.png,98.125,0.0,csv,csv_000006214,12
data\training_data\6215.png,98.125,1.0,csv,csv_000006215,12
data\training_data\6216.png,85.0,1.0,csv,csv_000006216,12
data\training_data\6217.png,85.0,1.0,csv,csv_000006217,12
data\training_data\6218.png,63.125,1.0,csv,csv_000006218,12
data\training_data\6219.png,80.625,1.0,csv,csv_000006219,12
data\training_data\6220.png,106.875,1.0,csv,csv_000006220,12
data\training_data\6221.png,63.125,1.0,csv,csv_000006221,12
data\training_data\6222.png,89.375,1.0,csv,csv_000006222,12
data\training_data\6223.png,63.125,1.0,csv,csv_000006223,12
data\training_data\6224.png,85.0,1.0,csv,csv_000006224,12
data\training_data\6225.png,80.625,1.0,csv,csv_000006225,12
data\training_data\6226.png,106.875,1.0,csv,csv_000006226,12
data\training_data\6227.png,106.875,1.0,csv,csv_000006227,12
data\training_data\6228.png,85.0,0.0,csv,csv_000006228,12
data\training_data\6229.png,58.75,1.0,csv,csv_000006229,12
data\training_data\6230.png,98.125,1.0,csv,csv_000006230,12
data\training_data\6231.png,120.0,0.0,csv,csv_000006231,12
data\training_data\6232.png,85.0,1.0,csv,csv_000006232,12
data\training_data\6233.png,67.5,1.0,csv,csv_000006233,12
data\training_data\6234.png,111.25,1.0,csv,csv_000006234,12
data\training_data\6235.png,85.0,0.0,csv,csv_000006235,12
data\training_data\6236.png,85.0,1.0,csv,csv_000006236,12
data\training_data\6237.png,85.0,1.0,csv,csv_000006237,12
data\training_data\6238.png,93.75,1.0,csv,csv_000006238,12
data\training_data\6239.png,85.0,0.0,csv,csv_000006239,12
data\training_data\6240.png,106.875,1.0,csv,csv_000006240,12
data\training_data\6241.png,85.0,1.0,csv,csv_000006241,12
data\training_data\6242.png,50.0,0.0,csv,csv_000006242,12
data\training_data\6243.png,106.875,1.0,csv,csv_000006243,12
data\training_data\6244.png,80.625,1.0,csv,csv_000006244,12
data\training_data\6245.png,85.0,1.0,csv,csv_000006245,12
data\training_data\6246.png,85.0,1.0,csv,csv_000006246,12
data\training_data\6247.png,106.875,1.0,csv,csv_000006247,12
data\training_data\6248.png,54.375,1.0,csv,csv_000006248,12
data\training_data\6249.png,89.375,1.0,csv,csv_000006249,12
data\training_data\6250.png,89.375,1.0,csv,csv_000006250,12
data\training_data\6251.png,80.625,1.0,csv,csv_000006251,12
data\training_data\6252.png,98.125,1.0,csv,csv_000006252,12
data\training_data\6253.png,115.625,1.0,csv,csv_000006253,12
data\training_data\6254.png,106.875,1.0,csv,csv_000006254,12
data\training_data\6255.png,85.0,0.0,csv,csv_000006255,12
data\training_data\6256.png,85.0,1.0,csv,csv_000006256,12
data\training_data\6257.png,85.0,1.0,csv,csv_000006257,12
data\training_data\6258.png,89.375,0.0,csv,csv_000006258,12
data\training_data\6259.png,106.875,1.0,csv,csv_000006259,12
data\training_data\6260.png,63.125,1.0,csv,csv_000006260,12
data\training_data\6261.png,98.125,1.0,csv,csv_000006261,12
data\training_data\6262.png,89.375,0.0,csv,csv_000006262,12
data\training_data\6263.png,89.375,1.0,csv,csv_000006263,12
data\training_data\6264.png,58.75,1.0,csv,csv_000006264,12
data\training_data\6265.png,89.375,1.0,csv,csv_000006265,12
data\training_data\6266.png,67.5,1.0,csv,csv_000006266,12
data\training_data\6267.png,89.375,1.0,csv,csv_000006267,12
data\training_data\6268.png,85.0,1.0,csv,csv_000006268,12
data\training_data\6269.png,76.25,1.0,csv,csv_000006269,12
data\training_data\6270.png,89.375,1.0,csv,csv_000006270,12
data\training_data\6271.png,85.0,1.0,csv,csv_000006271,12
data\training_data\6272.png,85.0,1.0,csv,csv_000006272,12
data\training_data\6273.png,85.0,0.0,csv,csv_000006273,12
data\training_data\6274.png,76.25,1.0,csv,csv_000006274,12
data\training_data\6275.png,76.25,1.0,csv,csv_000006275,12
data\training_data\6276.png,63.125,1.0,csv,csv_000006276,12
data\training_data\6277.png,98.125,0.0,csv,csv_000006277,12
data\training_data\6278.png,85.0,1.0,csv,csv_000006278,12
data\training_data\6279.png,71.875,0.0,csv,csv_000006279,12
